Area,Variable Name,Year,Value
Canada,Total area of the country (excl. coastal water),2017,987975
Canada,Total water withdrawal,1987,42.7786
Canada,Total water withdrawal,1992,44.5174
Canada,Total water withdrawal,1997,41.824
Canada,Total water withdrawal,2002,40.76452381
Canada,Total water withdrawal,2007,41.32
Canada,Total water withdrawal,2012,38.5685484
Canada,Total water withdrawal,2017,35.597
Central African Republic,Total area of the country (excl. coastal water),1962,62298
Central African Republic,Total area of the country (excl. coastal water),1967,62298
Central African Republic,Total area of the country (excl. coastal water),1972,62298
Central African Republic,Total area of the country (excl. coastal water),1977,62298
Central African Republic,Total area of the country (excl. coastal water),1982,62298
Central African Republic,Total area of the country (excl. coastal water),1987,62298
Central African Republic,Total area of the country (excl. coastal water),1992,62298
Central African Republic,Total area of the country (excl. coastal water),1997,62298
Central African Republic,Total area of the country (excl. coastal water),2002,62298
Central African Republic,Total area of the country (excl. coastal water),2007,62298
Central African Republic,Total area of the country (excl. coastal water),2012,62298
Central African Republic,Total area of the country (excl. coastal water),2017,62298
Central African Republic,Total water withdrawal,1987,0.0194
Central African Republic,Total water withdrawal,1992,0.0374
Central African Republic,Total water withdrawal,1997,0.0554
Central African Republic,Total water withdrawal,2002,0.06872
Central African Republic,Total water withdrawal,2007,0.0725
Central African Republic,Total water withdrawal,2012,0.0725
Central African Republic,Total water withdrawal,2017,0.0725
Chad,Total area of the country (excl. coastal water),1962,128400
Chad,Total area of the country (excl. coastal water),1967,128400
Chad,Total area of the country (excl. coastal water),1972,128400
Chad,Total area of the country (excl. coastal water),1977,128400
Chad,Total area of the country (excl. coastal water),1982,128400
Chad,Total area of the country (excl. coastal water),1987,128400
Chad,Total area of the country (excl. coastal water),1992,128400
Chad,Total area of the country (excl. coastal water),1997,128400
Chad,Total area of the country (excl. coastal water),2002,128400
Chad,Total area of the country (excl. coastal water),2007,128400
Chad,Total area of the country (excl. coastal water),2012,128400
Chad,Total area of the country (excl. coastal water),2017,128400
Chad,Total water withdrawal,1987,0.181
Chad,Total water withdrawal,1992,0.411117949
Chad,Total water withdrawal,1997,0.641235897
Chad,Total water withdrawal,2002,0.86136
Chad,Total water withdrawal,2007,0.8796
Chad,Total water withdrawal,2012,0.8796
Chad,Total water withdrawal,2017,0.8796
Chile,Total area of the country (excl. coastal water),1962,75610
Chile,Total area of the country (excl. coastal water),1967,75610
Chile,Total area of the country (excl. coastal water),1972,75610
Chile,Total area of the country (excl. coastal water),1977,75610
Chile,Total area of the country (excl. coastal water),1982,75610
Chile,Total area of the country (excl. coastal water),1987,75610
Chile,Total area of the country (excl. coastal water),1992,75610
Chile,Total area of the country (excl. coastal water),1997,75610
Chile,Total area of the country (excl. coastal water),2002,75610
Chile,Total area of the country (excl. coastal water),2007,75610
Chile,Total area of the country (excl. coastal water),2012,75610
Chile,Total area of the country (excl. coastal water),2017,75609.6
Chile,Total water withdrawal,1975,
Chile,Total water withdrawal,1992,20.29
Chile,Total water withdrawal,1997,25.69714286
Chile,Total water withdrawal,2002,31.10428571
Chile,Total water withdrawal,2007,35.431
Chile,Total water withdrawal,2012,35.431
Chile,Total water withdrawal,2017,35.431
China,Total area of the country (excl. coastal water),1962,960000
China,Total area of the country (excl. coastal water),1967,960000
China,Total area of the country (excl. coastal water),1972,960000
China,Total area of the country (excl. coastal water),1977,960000
China,Total area of the country (excl. coastal water),1982,960000
China,Total area of the country (excl. coastal water),1987,960000
China,Total area of the country (excl. coastal water),1992,960000
China,Total area of the country (excl. coastal water),1997,960000
China,Total area of the country (excl. coastal water),2002,960000
China,Total area of the country (excl. coastal water),2007,960000
China,Total area of the country (excl. coastal water),2012,960000
China,Total area of the country (excl. coastal water),2017,960001.08
China,Total water withdrawal,1982,460.4645
China,Total water withdrawal,1987,488.636
China,Total water withdrawal,1992,516.94
China,Total water withdrawal,1997,539.3471429
China,Total water withdrawal,2002,551.532
China,Total water withdrawal,2007,571.3
China,Total water withdrawal,2012,603.3
China,Total water withdrawal,2017,598.1
Colombia,Total area of the country (excl. coastal water),1962,114175
Colombia,Total area of the country (excl. coastal water),1967,114175
Colombia,Total area of the country (excl. coastal water),1972,114175
Colombia,Total area of the country (excl. coastal water),1977,114175
Colombia,Total area of the country (excl. coastal water),1982,114175
Colombia,Total area of the country (excl. coastal water),1987,114175
Colombia,Total area of the country (excl. coastal water),1992,114175
Colombia,Total area of the country (excl. coastal water),1997,114175
Colombia,Total area of the country (excl. coastal water),2002,114175
Colombia,Total area of the country (excl. coastal water),2007,114175
Colombia,Total area of the country (excl. coastal water),2012,114175
Colombia,Total area of the country (excl. coastal water),2017,114174.9
Colombia,Total water withdrawal,1987,
Colombia,Total water withdrawal,1995,
Colombia,Total water withdrawal,2002,8.75125
Colombia,Total water withdrawal,2007,11.264375
Colombia,Total water withdrawal,2012,12.689
Colombia,Total water withdrawal,2017,13.611
Comoros,Total area of the country (excl. coastal water),1962,186.1
Comoros,Total area of the country (excl. coastal water),1967,186.1
Comoros,Total area of the country (excl. coastal water),1972,186.1
Comoros,Total area of the country (excl. coastal water),1977,186.1
Comoros,Total area of the country (excl. coastal water),1982,186.1
Comoros,Total area of the country (excl. coastal water),1987,186.1
Comoros,Total area of the country (excl. coastal water),1992,186.1
Comoros,Total area of the country (excl. coastal water),1997,186.1
Comoros,Total area of the country (excl. coastal water),2002,186.1
Comoros,Total area of the country (excl. coastal water),2007,186.1
Comoros,Total area of the country (excl. coastal water),2012,186.1
Comoros,Total area of the country (excl. coastal water),2017,186.1
Comoros,Total water withdrawal,2002,0.01
Comoros,Total water withdrawal,2007,0.01
Comoros,Total water withdrawal,2012,0.01
Comoros,Total water withdrawal,2017,0.01
Congo,Total area of the country (excl. coastal water),1962,34200
Congo,Total area of the country (excl. coastal water),1967,34200
Congo,Total area of the country (excl. coastal water),1972,34200
Congo,Total area of the country (excl. coastal water),1977,34200
Congo,Total area of the country (excl. coastal water),1982,34200
Congo,Total area of the country (excl. coastal water),1987,34200
Congo,Total area of the country (excl. coastal water),1992,34200
Congo,Total area of the country (excl. coastal water),1997,34200
Congo,Total area of the country (excl. coastal water),2002,34200
Congo,Total area of the country (excl. coastal water),2007,34200
Congo,Total area of the country (excl. coastal water),2012,34200
Congo,Total area of the country (excl. coastal water),2017,34200
Congo,Total water withdrawal,1987,0.04
Congo,Total water withdrawal,1992,0.042
Congo,Total water withdrawal,1997,0.044
Congo,Total water withdrawal,2002,0.046
Congo,Total water withdrawal,2007,0.0917
Congo,Total water withdrawal,2012,0.0917
Congo,Total water withdrawal,2017,0.0917
Cook Islands,Total area of the country (excl. coastal water),1962,24
Cook Islands,Total area of the country (excl. coastal water),1967,24
Cook Islands,Total area of the country (excl. coastal water),1972,24
Cook Islands,Total area of the country (excl. coastal water),1977,24
Cook Islands,Total area of the country (excl. coastal water),1982,24
Cook Islands,Total area of the country (excl. coastal water),1987,24
Cook Islands,Total area of the country (excl. coastal water),1992,24
Cook Islands,Total area of the country (excl. coastal water),1997,24
Cook Islands,Total area of the country (excl. coastal water),2002,24
Cook Islands,Total area of the country (excl. coastal water),2007,24
Cook Islands,Total area of the country (excl. coastal water),2012,24
Cook Islands,Total area of the country (excl. coastal water),2017,24
Costa Rica,Total area of the country (excl. coastal water),1962,5110
Costa Rica,Total area of the country (excl. coastal water),1967,5110
Costa Rica,Total area of the country (excl. coastal water),1972,5110
Costa Rica,Total area of the country (excl. coastal water),1977,5110
Costa Rica,Total area of the country (excl. coastal water),1982,5110
Costa Rica,Total area of the country (excl. coastal water),1987,5110
Costa Rica,Total area of the country (excl. coastal water),1992,5110
Costa Rica,Total area of the country (excl. coastal water),1997,5110
Costa Rica,Total area of the country (excl. coastal water),2002,5110
Costa Rica,Total area of the country (excl. coastal water),2007,5110
Costa Rica,Total area of the country (excl. coastal water),2012,5110
Costa Rica,Total area of the country (excl. coastal water),2017,5110
Costa Rica,Total water withdrawal,1970,
Costa Rica,Total water withdrawal,2000,
Costa Rica,Total water withdrawal,2012,2.339
Costa Rica,Total water withdrawal,2017,3.194
Côte d'Ivoire,Total area of the country (excl. coastal water),1962,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),1967,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),1972,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),1977,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),1982,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),1987,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),1992,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),1997,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),2002,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),2007,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),2012,32246
Côte d'Ivoire,Total area of the country (excl. coastal water),2017,32246
Côte d'Ivoire,Total water withdrawal,1987,0.709
Côte d'Ivoire,Total water withdrawal,1992,1.166
Côte d'Ivoire,Total water withdrawal,1997,1.3204
